:heart:	❤
:woman_teacher_light_skin_tone	👩🏻‍🏫
:woman_teacher_tone2	👩🏼‍🏫
:woman_teacher_medium_light_skin_tone	👩🏼‍🏫
:woman_teacher_tone3	👩🏽‍🏫
:woman_teacher_medium_skin_tone	👩🏽‍🏫
:woman_teacher_tone4	👩🏾‍🏫
:woman_teacher_medium_dark_skin_tone	👩🏾‍🏫
:woman_teacher_tone5	👩🏿‍🏫
:woman_teacher_dark_skin_tone	👩🏿‍🏫
:man_teacher:	👨‍🏫
:man_teacher_tone1	👨🏻‍🏫
:man_teacher_light_skin_tone	👨🏻‍🏫
:man_teacher_tone2	👨🏼‍🏫
:man_teacher_medium_light_skin_tone	👨🏼‍🏫
:man_teacher_tone3	👨🏽‍🏫
:man_teacher_medium_skin_tone	👨🏽‍🏫
:man_teacher_tone4	👨🏾‍🏫
:man_teacher_medium_dark_skin_tone	👨🏾‍🏫
:man_teacher_tone5	👨🏿‍🏫
:man_teacher_dark_skin_tone	👨🏿‍🏫
:woman_factory_worker:	👩‍🏭
:woman_factory_worker_tone1	👩🏻‍🏭
:woman_factory_worker_light_skin_tone	👩🏻‍🏭
:woman_factory_worker_tone2	👩🏼‍🏭
:woman_factory_worker_medium_light_skin_tone	👩🏼‍🏭
:woman_factory_worker_tone3	👩🏽‍🏭
:woman_factory_worker_medium_skin_tone	👩🏽‍🏭
:woman_factory_worker_tone4	👩🏾‍🏭
:woman_factory_worker_medium_dark_skin_tone	👩🏾‍🏭
:woman_factory_worker_tone5	👩🏿‍🏭
:woman_factory_worker_dark_skin_tone	👩🏿‍🏭
:man_factory_worker:	👨‍🏭
:man_factory_worker_tone1	👨🏻‍🏭
:man_factory_worker_light_skin_tone	👨🏻‍🏭
:man_factory_worker_tone2	👨🏼‍🏭
:man_factory_worker_medium_light_skin_tone	👨🏼‍🏭
:man_factory_worker_tone3	👨🏽‍🏭
:man_factory_worker_medium_skin_tone	👨🏽‍🏭
:man_factory_worker_tone4	👨🏾‍🏭
:man_factory_worker_medium_dark_skin_tone	👨🏾‍🏭
:man_factory_worker_tone5	👨🏿‍🏭
:man_factory_worker_dark_skin_tone	👨🏿‍🏭
:woman_technologist:	👩‍💻
:woman_technologist_tone1	👩🏻‍💻
:woman_technologist_light_skin_tone	👩🏻‍💻
:woman_technologist_tone2	👩🏼‍💻
:woman_technologist_medium_light_skin_tone	👩🏼‍💻
:woman_technologist_tone3	👩🏽‍💻
:woman_technologist_medium_skin_tone	👩🏽‍💻
:woman_technologist_tone4	👩🏾‍💻
:woman_technologist_medium_dark_skin_tone	👩🏾‍💻
:woman_technologist_tone5	👩🏿‍💻
:woman_technologist_dark_skin_tone	👩🏿‍💻
:man_technologist:	👨‍💻
:man_technologist_tone1	👨🏻‍💻
:man_technologist_light_skin_tone	👨🏻‍💻
:man_technologist_tone2	👨🏼‍💻
:man_technologist_medium_light_skin_tone	👨🏼‍💻
:man_technologist_tone3	👨🏽‍💻
:man_technologist_medium_skin_tone	👨🏽‍💻
:man_technologist_tone4	👨🏾‍💻
:man_technologist_medium_dark_skin_tone	👨🏾‍💻
:man_technologist_tone5	👨🏿‍💻
:man_technologist_dark_skin_tone	👨🏿‍💻
:woman_office_worker:	👩‍💼
:woman_office_worker_tone1	👩🏻‍💼
:woman_office_worker_light_skin_tone	👩🏻‍💼
:woman_office_worker_tone2	👩🏼‍💼
:woman_office_worker_medium_light_skin_tone	👩🏼‍💼
:woman_office_worker_tone3	👩🏽‍💼
:woman_office_worker_medium_skin_tone	👩🏽‍💼
:woman_office_worker_tone4	👩🏾‍💼
:woman_office_worker_medium_dark_skin_tone	👩🏾‍💼
:woman_office_worker_tone5	👩🏿‍💼
:woman_office_worker_dark_skin_tone	👩🏿‍💼
:man_office_worker:	👨‍💼
:man_office_worker_tone1	👨🏻‍💼
:man_office_worker_light_skin_tone	👨🏻‍💼
:man_office_worker_tone2	👨🏼‍💼
:man_office_worker_medium_light_skin_tone	👨🏼‍💼
:man_office_worker_tone3	👨🏽‍💼
:man_office_worker_medium_skin_tone	👨🏽‍💼
:man_office_worker_tone4	👨🏾‍💼
:man_office_worker_medium_dark_skin_tone	👨🏾‍💼
:man_office_worker_tone5	👨🏿‍💼
:man_office_worker_dark_skin_tone	👨🏿‍💼
:woman_mechanic:	👩‍🔧
:woman_mechanic_tone1	👩🏻‍🔧
:woman_mechanic_light_skin_tone	👩🏻‍🔧
:woman_mechanic_tone2	👩🏼‍🔧
:woman_mechanic_medium_light_skin_tone	👩🏼‍🔧
:woman_mechanic_tone3	👩🏽‍🔧
:woman_mechanic_medium_skin_tone	👩🏽‍🔧
:woman_mechanic_tone4	👩🏾‍🔧
:woman_mechanic_medium_dark_skin_tone	👩🏾‍🔧
:woman_mechanic_tone5	👩🏿‍🔧
:woman_mechanic_dark_skin_tone	👩🏿‍🔧
:man_mechanic:	👨‍🔧
:man_mechanic_tone1	👨🏻‍🔧
:man_mechanic_light_skin_tone	👨🏻‍🔧
:man_mechanic_tone2	👨🏼‍🔧
:man_mechanic_medium_light_skin_tone	👨🏼‍🔧
:man_mechanic_tone3	👨🏽‍🔧
:man_mechanic_medium_skin_tone	👨🏽‍🔧
:man_mechanic_tone4	👨🏾‍🔧
:man_mechanic_medium_dark_skin_tone	👨🏾‍🔧
:man_mechanic_tone5	👨🏿‍🔧
:man_mechanic_dark_skin_tone	👨🏿‍🔧
:woman_scientist:	👩‍🔬
:woman_scientist_tone1	👩🏻‍🔬
:woman_scientist_light_skin_tone	👩🏻‍🔬
:woman_scientist_tone2	👩🏼‍🔬
:woman_scientist_medium_light_skin_tone	👩🏼‍🔬
:woman_scientist_tone3	👩🏽‍🔬
:woman_scientist_medium_skin_tone	👩🏽‍🔬
:woman_scientist_tone4	👩🏾‍🔬
:woman_scientist_medium_dark_skin_tone	👩🏾‍🔬
:woman_scientist_tone5	👩🏿‍🔬
:woman_scientist_dark_skin_tone	👩🏿‍🔬
:man_scientist:	👨‍🔬
:man_scientist_tone1	👨🏻‍🔬
:man_scientist_light_skin_tone	👨🏻‍🔬
:man_scientist_tone2	👨🏼‍🔬
:man_scientist_medium_light_skin_tone	👨🏼‍🔬
:man_scientist_tone3	👨🏽‍🔬
:man_scientist_medium_skin_tone	👨🏽‍🔬
:man_scientist_tone4	👨🏾‍🔬
:man_scientist_medium_dark_skin_tone	👨🏾‍🔬
:man_scientist_tone5	👨🏿‍🔬
:man_scientist_dark_skin_tone	👨🏿‍🔬
:woman_artist:	👩‍🎨
:woman_artist_tone1	👩🏻‍🎨
:woman_artist_light_skin_tone	👩🏻‍🎨
:woman_artist_tone2	👩🏼‍🎨
:woman_artist_medium_light_skin_tone	👩🏼‍🎨
:woman_artist_tone3	👩🏽‍🎨
:woman_artist_medium_skin_tone	👩🏽‍🎨
:woman_artist_tone4	👩🏾‍🎨
:woman_artist_medium_dark_skin_tone	👩🏾‍🎨
:woman_artist_tone5	👩🏿‍🎨
:woman_artist_dark_skin_tone	👩🏿‍🎨
:man_artist:	👨‍🎨
:man_artist_tone1	👨🏻‍🎨
:man_artist_light_skin_tone	👨🏻‍🎨
:man_artist_tone2	👨🏼‍🎨
:man_artist_medium_light_skin_tone	👨🏼‍🎨
:man_artist_tone3	👨🏽‍🎨
:man_artist_medium_skin_tone	👨🏽‍🎨
:man_artist_tone4	👨🏾‍🎨
:man_artist_medium_dark_skin_tone	👨🏾‍🎨
:man_artist_tone5	👨🏿‍🎨
:man_artist_dark_skin_tone	👨🏿‍🎨
:woman_firefighter:	👩‍🚒
:woman_firefighter_tone1	👩🏻‍🚒
:woman_firefighter_light_skin_tone	👩🏻‍🚒
:woman_firefighter_tone2	👩🏼‍🚒
:woman_firefighter_medium_light_skin_tone	👩🏼‍🚒
:woman_firefighter_tone3	👩🏽‍🚒
:woman_firefighter_medium_skin_tone	👩🏽‍🚒
:woman_firefighter_tone4	👩🏾‍🚒
:woman_firefighter_medium_dark_skin_tone	👩🏾‍🚒
:woman_firefighter_tone5	👩🏿‍🚒
:woman_firefighter_dark_skin_tone	👩🏿‍🚒
:man_firefighter:	👨‍🚒
:man_firefighter_tone1	👨🏻‍🚒
:man_firefighter_light_skin_tone	👨🏻‍🚒
:man_firefighter_tone2	👨🏼‍🚒
:man_firefighter_medium_light_skin_tone	👨🏼‍🚒
:man_firefighter_tone3	👨🏽‍🚒
:man_firefighter_medium_skin_tone	👨🏽‍🚒
:man_firefighter_tone4	👨🏾‍🚒
:man_firefighter_medium_dark_skin_tone	👨🏾‍🚒
:man_firefighter_tone5	👨🏿‍🚒
:man_firefighter_dark_skin_tone	👨🏿‍🚒
:woman_pilot	👩‍✈️
:man_pilot	👨‍✈️
:woman_astronaut:	👩‍🚀
:woman_astronaut_tone1	👩🏻‍🚀
:woman_astronaut_light_skin_tone	👩🏻‍🚀
:woman_astronaut_tone2	👩🏼‍🚀
:woman_astronaut_medium_light_skin_tone	👩🏼‍🚀
:woman_astronaut_tone3	👩🏽‍🚀
:woman_astronaut_medium_skin_tone	👩🏽‍🚀
:woman_astronaut_tone4	👩🏾‍🚀
:woman_astronaut_medium_dark_skin_tone	👩🏾‍🚀
:woman_astronaut_tone5	👩🏿‍🚀
:woman_astronaut_dark_skin_tone	👩🏿‍🚀
:man_astronaut:	👨‍🚀
:man_astronaut_tone1	👨🏻‍🚀
:man_astronaut_light_skin_tone	👨🏻‍🚀
:man_astronaut_tone2	👨🏼‍🚀
:man_astronaut_medium_light_skin_tone	👨🏼‍🚀
:man_astronaut_tone3	👨🏽‍🚀
:man_astronaut_medium_skin_tone	👨🏽‍🚀
:man_astronaut_tone4	👨🏾‍🚀
:man_astronaut_medium_dark_skin_tone	👨🏾‍🚀
:man_astronaut_tone5	👨🏿‍🚀
:man_astronaut_dark_skin_tone	👨🏿‍🚀
:woman_judge	👩‍⚖️
:man_judge	👨‍⚖️
:bride_with_veil:	👰
:bride_with_veil_tone1	👰🏻
:bride_with_veil_tone2	👰🏼
:bride_with_veil_tone3	👰🏽
:bride_with_veil_tone4	👰🏾
:bride_with_veil_tone5	👰🏿
:man_in_tuxedo:	🤵
:man_in_tuxedo_tone1	🤵🏻
:tuxedo_tone1	🤵🏻
:man_in_tuxedo_tone2	🤵🏼
:tuxedo_tone2	🤵🏼
:man_in_tuxedo_tone3	🤵🏽
:tuxedo_tone3	🤵🏽
:man_in_tuxedo_tone4	🤵🏾
:tuxedo_tone4	🤵🏾
:man_in_tuxedo_tone5	🤵🏿
:tuxedo_tone5	🤵🏿
:princess:	👸
:princess_tone1	👸🏻
:princess_tone2	👸🏼
:princess_tone3	👸🏽
:princess_tone4	👸🏾
:princess_tone5	👸🏿
:prince:	🤴
:prince_tone1	🤴🏻
:prince_tone2	🤴🏼
:prince_tone3	🤴🏽
:prince_tone4	🤴🏾
:prince_tone5	🤴🏿
:mrs_claus:	🤶
:mother_christmas:	🤶
:mrs_claus_tone1	🤶🏻
:mother_christmas_tone1	🤶🏻
:mrs_claus_tone3	🤶🏽
:mother_christmas_tone3	🤶🏽
:mrs_claus_tone2	🤶🏼
:mother_christmas_tone2	🤶🏼
:mrs_claus_tone4	🤶🏾
:mother_christmas_tone4	🤶🏾
:mrs_claus_tone5	🤶🏿
:mother_christmas_tone5	🤶🏿
:santa:	🎅
:santa_tone1	🎅🏻
:santa_tone2	🎅🏼
:santa_tone3	🎅🏽
:santa_tone4	🎅🏾
:santa_tone5	🎅🏿
:superhero:	🦸
:superhero_tone1	🦸🏻
:superhero_light_skin_tone	🦸🏻
:superhero_tone2	🦸🏼
:superhero_medium_light_skin_tone	🦸🏼
:superhero_tone3	🦸🏽
:superhero_medium_skin_tone	🦸🏽
:superhero_tone4	🦸🏾
:superhero_medium_dark_skin_tone	🦸🏾
:superhero_tone5	🦸🏿
:superhero_dark_skin_tone	🦸🏿
:woman_superhero	🦸‍♀️
:man_superhero	🦸‍♂️
:supervillain:	🦹
:supervillain_tone1	🦹🏻
:supervillain_light_skin_tone	🦹🏻
:supervillain_tone2	🦹🏼
:supervillain_medium_light_skin_tone	🦹🏼
:supervillain_tone3	🦹🏽
:supervillain_medium_skin_tone	🦹🏽
:supervillain_tone4	🦹🏾
:supervillain_medium_dark_skin_tone	🦹🏾
:supervillain_tone5	🦹🏿
:supervillain_dark_skin_tone	🦹🏿
:woman_supervillain	🦹‍♀️
:man_supervillain	🦹‍♂️
:mage:	🧙
:mage_tone1	🧙🏻
:mage_light_skin_tone	🧙🏻
:mage_tone2	🧙🏼
:mage_medium_light_skin_tone	🧙🏼
:mage_tone3	🧙🏽
:mage_medium_skin_tone	🧙🏽
:mage_tone4	🧙🏾
:mage_medium_dark_skin_tone	🧙🏾
:mage_tone5	🧙🏿
:mage_dark_skin_tone	🧙🏿
:woman_mage	🧙‍♀️
:man_mage	🧙‍♂️
:elf:	🧝
:elf_tone1	🧝🏻
:elf_light_skin_tone	🧝🏻
:elf_tone2	🧝🏼
:elf_medium_light_skin_tone	🧝🏼
:elf_tone3	🧝🏽
:elf_medium_skin_tone	🧝🏽
:elf_tone4	🧝🏾
:elf_medium_dark_skin_tone	🧝🏾
:elf_tone5	🧝🏿
:elf_dark_skin_tone	🧝🏿
:woman_elf	🧝‍♀️
:man_elf	🧝‍♂️
:vampire:	🧛
:vampire_tone1	🧛🏻
:vampire_light_skin_tone	🧛🏻
:vampire_tone2	🧛🏼
:vampire_medium_light_skin_tone	🧛🏼
:vampire_tone3	🧛🏽
:vampire_medium_skin_tone	🧛🏽
:vampire_tone4	🧛🏾
:vampire_medium_dark_skin_tone	🧛🏾
:vampire_tone5	🧛🏿
:vampire_dark_skin_tone	🧛🏿
:woman_vampire	🧛‍♀️
:man_vampire	🧛‍♂️
:zombie	🧟
:woman_zombie	🧟‍♀️
:man_zombie	🧟‍♂️
:genie	🧞
:woman_genie	🧞‍♀️
:man_genie	🧞‍♂️
:merperson:	🧜
:merperson_tone1	🧜🏻
:merperson_light_skin_tone	🧜🏻
:merperson_tone2	🧜🏼
:merperson_medium_light_skin_tone	🧜🏼
:merperson_tone3	🧜🏽
:merperson_medium_skin_tone	🧜🏽
:merperson_tone4	🧜🏾
:merperson_medium_dark_skin_tone	🧜🏾
:merperson_tone5	🧜🏿
:merperson_dark_skin_tone	🧜🏿
:mermaid	🧜‍♀️
:merman	🧜‍♂️
:fairy:	🧚
:fairy_tone1	🧚🏻
:fairy_light_skin_tone	🧚🏻
:fairy_tone2	🧚🏼
:fairy_medium_light_skin_tone	🧚🏼
:fairy_tone3	🧚🏽
:fairy_medium_skin_tone	🧚🏽
:fairy_tone4	🧚🏾
:fairy_medium_dark_skin_tone	🧚🏾
:fairy_tone5	🧚🏿
:fairy_dark_skin_tone	🧚🏿
:woman_fairy	🧚‍♀️
:man_fairy	🧚‍♂️
:angel:	👼
:angel_tone1	👼🏻
:angel_tone2	👼🏼
:angel_tone3	👼🏽
:angel_tone4	👼🏾
:angel_tone5	👼🏿
:pregnant_woman:	🤰
:expecting_woman:	🤰
:pregnant_woman_tone1	🤰🏻
:expecting_woman_tone1	🤰🏻
:pregnant_woman_tone2	🤰🏼
:expecting_woman_tone2	🤰🏼
:pregnant_woman_tone3	🤰🏽
:expecting_woman_tone3	🤰🏽
:pregnant_woman_tone4	🤰🏾
:expecting_woman_tone4	🤰🏾
:pregnant_woman_tone5	🤰🏿
:expecting_woman_tone5	🤰🏿
:breast_feeding:	🤱
:breast_feeding_tone1	🤱🏻
:breast_feeding_light_skin_tone	🤱🏻
:breast_feeding_tone2	🤱🏼
:breast_feeding_medium_light_skin_tone	🤱🏼
:breast_feeding_tone3	🤱🏽
:breast_feeding_medium_skin_tone	🤱🏽
:breast_feeding_tone4	🤱🏾
:breast_feeding_medium_dark_skin_tone	🤱🏾
:breast_feeding_tone5	🤱🏿
:breast_feeding_dark_skin_tone	🤱🏿
:person_bowing:	🙇
:bow:	🙇
:person_bowing_tone1	🙇🏻
:bow_tone1	🙇🏻
:person_bowing_tone2	🙇🏼
:bow_tone2	🙇🏼
:person_bowing_tone3	🙇🏽
:bow_tone3	🙇🏽
:person_bowing_tone4	🙇🏾
:bow_tone4	🙇🏾
:person_bowing_tone5	🙇🏿
:bow_tone5	🙇🏿
:woman_bowing	🙇‍♀️
:man_bowing	🙇‍♂️
:person_tipping_hand:	💁
:information_desk_person:	💁
:person_tipping_hand_tone1	💁🏻
:information_desk_person_tone1	💁🏻
:person_tipping_hand_tone2	💁🏼
:information_desk_person_tone2	💁🏼
:person_tipping_hand_tone3	💁🏽
:information_desk_person_tone3	💁🏽
:person_tipping_hand_tone4	💁🏾
:information_desk_person_tone4	💁🏾
:person_tipping_hand_tone5	💁🏿
:information_desk_person_tone5	💁🏿
:woman_tipping_hand	💁‍♀️
:man_tipping_hand	💁‍♂️
:person_gesturing_no:	🙅
:no_good:	🙅
:person_gesturing_no_tone1	🙅🏻
:no_good_tone1	🙅🏻
:person_gesturing_no_tone2	🙅🏼
:no_good_tone2	🙅🏼
:person_gesturing_no_tone3	🙅🏽
:no_good_tone3	🙅🏽
:person_gesturing_no_tone4	🙅🏾
:no_good_tone4	🙅🏾
:person_gesturing_no_tone5	🙅🏿
:no_good_tone5	🙅🏿
:woman_gesturing_no	🙅‍♀️
:man_gesturing_no	🙅‍♂️
:person_gesturing_ok:	🙆
:ok_woman:	🙆
:person_gesturing_ok_tone1	🙆🏻
:ok_woman_tone1	🙆🏻
:person_gesturing_ok_tone2	🙆🏼
:ok_woman_tone2	🙆🏼
:person_gesturing_ok_tone3	🙆🏽
:ok_woman_tone3	🙆🏽
:person_gesturing_ok_tone4	🙆🏾
:ok_woman_tone4	🙆🏾
:person_gesturing_ok_tone5	🙆🏿
:ok_woman_tone5	🙆🏿
:woman_gesturing_ok	🙆‍♀️
:man_gesturing_ok	🙆‍♂️
:person_raising_hand:	🙋
:raising_hand:	🙋
:person_raising_hand_tone1	🙋🏻
:raising_hand_tone1	🙋🏻
:person_raising_hand_tone2	🙋🏼
:raising_hand_tone2	🙋🏼
:person_raising_hand_tone3	🙋🏽
:raising_hand_tone3	🙋🏽
:person_raising_hand_tone4	🙋🏾
:raising_hand_tone4	🙋🏾
:person_raising_hand_tone5	🙋🏿
:raising_hand_tone5	🙋🏿
:woman_raising_hand	🙋‍♀️
:man_raising_hand	🙋‍♂️
:person_facepalming:	🤦
:face_palm:	🤦
:facepalm:	🤦
:person_facepalming_tone1	🤦🏻
:face_palm_tone1	🤦🏻
:facepalm_tone1	🤦🏻
:person_facepalming_tone2	🤦🏼
:face_palm_tone2	🤦🏼
:facepalm_tone2	🤦🏼
:person_facepalming_tone3	🤦🏽
:face_palm_tone3	🤦🏽
:facepalm_tone3	🤦🏽
:person_facepalming_tone4	🤦🏾
:face_palm_tone4	🤦🏾
:facepalm_tone4	🤦🏾
:person_facepalming_tone5	🤦🏿
:face_palm_tone5	🤦🏿
:facepalm_tone5	🤦🏿
:woman_facepalming	🤦‍♀️
:man_facepalming	🤦‍♂️
:person_shrugging:	🤷
:shrug:	🤷
:person_shrugging_tone1	🤷🏻
:shrug_tone1	🤷🏻
:person_shrugging_tone2	🤷🏼
:shrug_tone2	🤷🏼
:person_shrugging_tone3	🤷🏽
:shrug_tone3	🤷🏽
:person_shrugging_tone4	🤷🏾
:shrug_tone4	🤷🏾
:person_shrugging_tone5	🤷🏿
:shrug_tone5	🤷🏿
:woman_shrugging	🤷‍♀️
:man_shrugging	🤷‍♂️
:person_pouting:	🙎
:person_with_pouting_face:	🙎
:person_pouting_tone1	🙎🏻
:person_with_pouting_face_tone1	🙎🏻
:person_pouting_tone2	🙎🏼
:person_with_pouting_face_tone2	🙎🏼
:person_pouting_tone3	🙎🏽
:person_with_pouting_face_tone3	🙎🏽
:person_pouting_tone4	🙎🏾
:person_with_pouting_face_tone4	🙎🏾
:person_pouting_tone5	🙎🏿
:person_with_pouting_face_tone5	🙎🏿
:woman_pouting	🙎‍♀️
:man_pouting	🙎‍♂️
:person_frowning:	🙍
:person_frowning_tone1	🙍🏻
:person_frowning_tone2	🙍🏼
:person_frowning_tone3	🙍🏽
:person_frowning_tone4	🙍🏾
:person_frowning_tone5	🙍🏿
:woman_frowning	🙍‍♀️
:man_frowning	🙍‍♂️
:person_getting_haircut:	💇
:haircut:	💇
:person_getting_haircut_tone1	💇🏻
:haircut_tone1	💇🏻
:person_getting_haircut_tone2	💇🏼
:haircut_tone2	💇🏼
:person_getting_haircut_tone3	💇🏽
:haircut_tone3	💇🏽
:person_getting_haircut_tone4	💇🏾
:haircut_tone4	💇🏾
:person_getting_haircut_tone5	💇🏿
:haircut_tone5	💇🏿
:woman_getting_haircut	💇‍♀️
:man_getting_haircut	💇‍♂️
:person_getting_massage:	💆
:massage:	💆
:person_getting_massage_tone1	💆🏻
:massage_tone1	💆🏻
:person_getting_massage_tone2	💆🏼
:massage_tone2	💆🏼
:person_getting_massage_tone3	💆🏽
:massage_tone3	💆🏽
:person_getting_massage_tone4	💆🏾
:massage_tone4	💆🏾
:person_getting_massage_tone5	💆🏿
:massage_tone5	💆🏿
:woman_getting_face_massage	💆‍♀️
:man_getting_face_massage	💆‍♂️
:person_in_steamy_room:	🧖
:person_in_steamy_room_tone1	🧖🏻
:person_in_steamy_room_light_skin_tone	🧖🏻
:person_in_steamy_room_tone2	🧖🏼
:person_in_steamy_room_medium_light_skin_tone	🧖🏼
:person_in_steamy_room_tone3	🧖🏽
:person_in_steamy_room_medium_skin_tone	🧖🏽
:person_in_steamy_room_tone4	🧖🏾
:person_in_steamy_room_medium_dark_skin_tone	🧖🏾
:person_in_steamy_room_tone5	🧖🏿
:person_in_steamy_room_dark_skin_tone	🧖🏿
:woman_in_steamy_room	🧖‍♀️
:man_in_steamy_room	🧖‍♂️
:nail_care:	💅
:nail_care_tone1	💅🏻
:nail_care_tone2	💅🏼
:nail_care_tone3	💅🏽
:nail_care_tone4	💅🏾
:nail_care_tone5	💅🏿
:selfie:	🤳
:selfie_tone1	🤳🏻
:selfie_tone2	🤳🏼
:selfie_tone3	🤳🏽
:selfie_tone4	🤳🏾
:selfie_tone5	🤳🏿
:dancer:	💃
:dancer_tone1	💃🏻
:dancer_tone2	💃🏼
:dancer_tone3	💃🏽
:dancer_tone4	💃🏾
:dancer_tone5	💃🏿
:man_dancing:	🕺
:male_dancer:	🕺
:man_dancing_tone1	🕺🏻
:male_dancer_tone1	🕺🏻
:man_dancing_tone2	🕺🏼
:male_dancer_tone2	🕺🏼
:man_dancing_tone3	🕺🏽
:male_dancer_tone3	🕺🏽
:man_dancing_tone5	🕺🏿
:male_dancer_tone5	🕺🏿
:man_dancing_tone4	🕺🏾
:male_dancer_tone4	🕺🏾
:people_with_bunny_ears_partying	👯
:dancers	👯
:women_with_bunny_ears_partying	👯‍♀️
:men_with_bunny_ears_partying	👯‍♂️
:levitate:	🕴
:man_in_business_suit_levitating:	🕴
:levitate_tone1	🕴🏻
:man_in_business_suit_levitating_tone1	🕴🏻
:man_in_business_suit_levitating_light_skin_tone	🕴🏻
:levitate_tone2	🕴🏼
:man_in_business_suit_levitating_tone2	🕴🏼
:man_in_business_suit_levitating_medium_light_skin_tone	🕴🏼
:levitate_tone3	🕴🏽
:man_in_business_suit_levitating_tone3	🕴🏽
:man_in_business_suit_levitating_medium_skin_tone	🕴🏽
:levitate_tone4	🕴🏾
:man_in_business_suit_levitating_tone4	🕴🏾
:man_in_business_suit_levitating_medium_dark_skin_tone	🕴🏾
:levitate_tone5	🕴🏿
:man_in_business_suit_levitating_tone5	🕴🏿
:man_in_business_suit_levitating_dark_skin_tone	🕴🏿
:person_walking:	🚶
:walking:	🚶
:person_walking_tone1	🚶🏻
:walking_tone1	🚶🏻
:person_walking_tone2	🚶🏼
:walking_tone2	🚶🏼
:person_walking_tone3	🚶🏽
:walking_tone3	🚶🏽
:person_walking_tone4	🚶🏾
:walking_tone4	🚶🏾
:person_walking_tone5	🚶🏿
:walking_tone5	🚶🏿
:woman_walking	🚶‍♀️
:man_walking	🚶‍♂️
:person_running:	🏃
:runner:	🏃
:person_running_tone1	🏃🏻
:runner_tone1	🏃🏻
:person_running_tone2	🏃🏼
:runner_tone2	🏃🏼
:person_running_tone3	🏃🏽
:runner_tone3	🏃🏽
:person_running_tone4	🏃🏾
:runner_tone4	🏃🏾
:person_running_tone5	🏃🏿
:runner_tone5	🏃🏿
:woman_running	🏃‍♀️
:man_running	🏃‍♂️
:couple:	👫
:two_women_holding_hands	👭
:two_men_holding_hands	👬
:couple_with_heart	💑
:couplekiss	💏
:family:	👪
:family_woman_boy	👩‍👦
:family_woman_girl	👩‍👧
:family_man_boy	👨‍👦
:family_man_girl	👨‍👧
:coat	🧥
:womans_clothes	👚
:shirt	👕
:jeans	👖
:necktie	👔
:dress	👗
:bikini	👙
:kimono	👘
:lab_coat	🥼
:high_heel	👠
:sandal	👡
:boot	👢
:mans_shoe	👞
:athletic_shoe	👟
:hiking_boot	🥾
:womans_flat_shoe	🥿
:socks	🧦
:gloves	🧤
:scarf	🧣
:tophat	🎩
:billed_cap	🧢
:womans_hat	👒
:mortar_board	🎓
:helmet_with_cross	⛑
:helmet_with_white_cross	⛑
:crown	👑
:pouch	👝
:purse	👛
:handbag	👜
:briefcase	💼
:school_satchel	🎒
:eyeglasses	👓
:dark_sunglasses	🕶
:goggles	🥽
:closed_umbrella	🌂
:red_haired	🦰
:curly_haired	🦱
:white_haired	🦳
:bald	🦲
:regional_indicator_z	🇿
:regional_indicator_y	🇾
:regional_indicator_x	🇽
:regional_indicator_w	🇼
:regional_indicator_v	🇻
:regional_indicator_u	🇺
:regional_indicator_t	🇹
:regional_indicator_s	🇸
:regional_indicator_r	🇷
:regional_indicator_q	🇶
:regional_indicator_p	🇵
:regional_indicator_o	🇴
:regional_indicator_n	🇳
:regional_indicator_m	🇲
:regional_indicator_l	🇱
:regional_indicator_k	🇰
:regional_indicator_j	🇯
:regional_indicator_i	🇮
:regional_indicator_h	🇭
:regional_indicator_g	🇬
:regional_indicator_f	🇫
:regional_indicator_e	🇪
:regional_indicator_d	🇩
:regional_indicator_c	🇨
:regional_indicator_b	🇧
:regional_indicator_a	🇦
:red_car	🚗
:taxi	🚕
:blue_car	🚙
:bus:	🚌
:trolleybus	🚎
:race_car	🏎
:racing_car	🏎
:police_car	🚓
:ambulance	🚑
:fire_engine	🚒
:minibus	🚐
:truck	🚚
:articulated_lorry	🚛
:tractor	🚜
:scooter	🛴
:bike	🚲
:motor_scooter	🛵
:motorbike	🛵
:motorcycle	🏍
:racing_motorcycle	🏍
:rotating_light	🚨
:oncoming_police_car	🚔
:oncoming_bus	🚍
:oncoming_automobile	🚘
:oncoming_taxi	🚖
:aerial_tramway	🚡
:mountain_cableway	🚠
:suspension_railway	🚟
:railway_car	🚃
:train:	🚋
:mountain_railway	🚞
:monorail	🚝
:bullettrain_side	🚄
:bullettrain_front	🚅
:light_rail	🚈
:steam_locomotive	🚂
:train2	🚆
:metro	🚇
:tram	🚊
:station	🚉
:airplane:	✈
:airplane_departure	🛫
:airplane_arriving	🛬
:airplane_small	🛩
:small_airplane	🛩
:seat	💺
:luggage	🧳
:satellite_orbital	🛰
:rocket	🚀
:flying_saucer	🛸
:helicopter	🚁
:canoe	🛶
:kayak	🛶
:sailboat	⛵
:speedboat	🚤
:motorboat	🛥
:cruise_ship	🛳
:passenger_ship	🛳
:ferry	⛴
:ship	🚢
:anchor	⚓
:fuelpump	⛽
:construction:	🚧
:vertical_traffic_light	🚦
:traffic_light	🚥
:busstop	🚏
:map:	🗺
:world_map	🗺
:moyai	🗿
:statue_of_liberty	🗽
:tokyo_tower	🗼
:european_castle	🏰
:japanese_castle	🏯
:stadium	🏟
:ferris_wheel	🎡
:roller_coaster	🎢
:carousel_horse	🎠
:fountain	⛲
:beach_umbrella	⛱
