:grinning	😀
:woman_getting_face_massage_tone1	💆🏻♀
:woman_getting_face_massage_light_skin_tone	💆🏻♀
:levitate	🕴
:man_in_business_suit_levitating_tone1	🕴🏻
:man_in_business_suit_levitating_light_skin_tone	🕴🏻
:man_in_business_suit_levitating_tone2	🕴🏼
:man_in_business_suit_levitating_medium_light_skin_tone	🕴🏼
:man_in_business_suit_levitating_tone3	🕴🏽
:man_in_business_suit_levitating_medium_skin_tone	🕴🏽
:man_in_business_suit_levitating_tone4	🕴🏾
:man_in_business_suit_levitating_medium_dark_skin_tone	🕴🏾
:man_in_business_suit_levitating_tone5	🕴🏿
:man_in_business_suit_levitating_dark_skin_tone	🕴🏿
:dancer:	💃
:dancer_tone1	💃🏻
:dancer_tone2	💃🏼
:dancer_tone3	💃🏽
:dancer_tone4	💃🏾
:dancer_tone5	💃🏿
:man_dancing:	🕺
:male_dancer:	🕺
:man_dancing_tone1	🕺🏻
:male_dancer_tone1	🕺🏻
:man_dancing_tone2	🕺🏼
:male_dancer_tone2	🕺🏼
:man_dancing_tone3	🕺🏽
:male_dancer_tone3	🕺🏽
:man_dancing_tone4	🕺🏾
:male_dancer_tone4	🕺🏾
:man_dancing_tone5	🕺🏿
:male_dancer_tone5	🕺🏿
:people_with_bunny_ears_partying	👯
:dancers	👯
:men_with_bunny_ears_partying	👯♂
:women_with_bunny_ears_partying	👯♀
:woman_walking:	🚶♀
:woman_walking_tone1	🚶🏻♀
:woman_walking_light_skin_tone	🚶🏻♀
:woman_walking_tone2	🚶🏼♀
:woman_walking_medium_light_skin_tone	🚶🏼♀
:woman_walking_tone3	🚶🏽♀
:woman_walking_medium_skin_tone	🚶🏽♀
:woman_walking_tone4	🚶🏾♀
:woman_walking_medium_dark_skin_tone	🚶🏾♀
:woman_walking_tone5	🚶🏿♀
:woman_walking_dark_skin_tone	🚶🏿♀
:person_walking:	🚶
:walking:	🚶
:person_walking_tone1	🚶🏻
:walking_tone1	🚶🏻
:person_walking_tone2	🚶🏼
:walking_tone2	🚶🏼
:person_walking_tone3	🚶🏽
:walking_tone3	🚶🏽
:person_walking_tone4	🚶🏾
:walking_tone4	🚶🏾
:person_walking_tone5	🚶🏿
:walking_tone5	🚶🏿
:man_walking:	🚶♂
:man_walking_tone5	🚶🏿♂
:man_walking_dark_skin_tone	🚶🏿♂
:man_walking_tone4	🚶🏾♂
:man_walking_medium_dark_skin_tone	🚶🏾♂
:man_walking_tone3	🚶🏽♂
:man_walking_medium_skin_tone	🚶🏽♂
:man_walking_tone2	🚶🏼♂
:man_walking_medium_light_skin_tone	🚶🏼♂
:man_walking_tone1	🚶🏻♂
:man_walking_light_skin_tone	🚶🏻♂
:woman_running:	🏃♀
:woman_running_tone1	🏃🏻♀
:woman_running_light_skin_tone	🏃🏻♀
:woman_running_tone2	🏃🏼♀
:woman_running_medium_light_skin_tone	🏃🏼♀
:woman_running_tone3	🏃🏽♀
:woman_running_medium_skin_tone	🏃🏽♀
:woman_running_tone4	🏃🏾♀
:woman_running_medium_dark_skin_tone	🏃🏾♀
:woman_running_tone5	🏃🏿♀
:woman_running_dark_skin_tone	🏃🏿♀
:person_running:	🏃
:runner:	🏃
:person_running_tone1	🏃🏻
:runner_tone1	🏃🏻
:person_running_tone2	🏃🏼
:runner_tone2	🏃🏼
:person_running_tone3	🏃🏽
:runner_tone3	🏃🏽
:person_running_tone4	🏃🏾
:runner_tone4	🏃🏾
:person_running_tone5	🏃🏿
:runner_tone5	🏃🏿
:man_running:	🏃♂
:man_running_tone5	🏃🏿♂
:man_running_dark_skin_tone	🏃🏿♂
:man_running_tone4	🏃🏾♂
:man_running_medium_dark_skin_tone	🏃🏾♂
:man_running_tone3	🏃🏽♂
:man_running_medium_skin_tone	🏃🏽♂
:man_running_tone2	🏃🏼♂
:man_running_medium_light_skin_tone	🏃🏼♂
:man_running_tone1	🏃🏻♂
:man_running_light_skin_tone	🏃🏻♂
:couple:	👫
:two_women_holding_hands	👭
:two_men_holding_hands	👬
:couple_with_heart:	💑
:couple_ww	👩❤👩
:couple_with_heart_ww	👩❤👩
:couple_mm	👨❤👨
:couple_with_heart_mm	👨❤👨
:couplekiss:	💏
:kiss_ww	👩❤💋👩
:couplekiss_ww	👩❤💋👩
:kiss_mm	👨❤💋👨
:couplekiss_mm	👨❤💋👨
:family:	👪
:family_mwg:	👨👩👧
:family_mwgb	👨👩👧👦
:family_mwbb	👨👩👦👦
:family_mwgg	👨👩👧👧
:family_wwb:	👩👩👦
:family_wwg:	👩👩👧
:family_wwgb	👩👩👧👦
:family_wwbb	👩👩👦👦
:family_wwgg	👩👩👧👧
:family_mmb:	👨👨👦
:family_mmg:	👨👨👧
:family_mmgb	👨👨👧👦
:family_mmbb	👨👨👦👦
:family_mmgg	👨👨👧👧
:family_woman_boy:	👩👦
:family_woman_girl:	👩👧
:family_woman_girl_boy	👩👧👦
:family_woman_boy_boy	👩👦👦
:family_woman_girl_girl	👩👧👧
:family_man_boy:	👨👦
:family_man_girl:	👨👧
:family_man_girl_boy	👨👧👦
:family_man_boy_boy	👨👦👦
:family_man_girl_girl	👨👧👧
:womans_clothes	👚
:shirt	👕
:jeans	👖
:necktie	👔
:dress	👗
:bikini	👙
:kimono	👘
:high_heel	👠
:sandal	👡
:boot	👢
:mans_shoe	👞
:athletic_shoe	👟
:womans_hat	👒
:tophat	🎩
:mortar_board	🎓
:crown	👑
:helmet_with_cross	⛑
:helmet_with_white_cross	⛑
:school_satchel	🎒
:pouch	👝
:purse	👛
:handbag	👜
:briefcase	💼
:eyeglasses	👓
:dark_sunglasses	🕶
:closed_umbrella	🌂
:umbrella2	☂
:dog:	🐶
:cat:	🐱
:mouse:	🐭
:hamster	🐹
:rabbit:	🐰
:fox	🦊
:bear:	🐻
:panda_face	🐼
:koala	🐨
:tiger:	🐯
:lion_face	🦁
:lion:	🦁
:cow:	🐮
:pig:	🐷
:pig_nose	🐽
:frog	🐸
:monkey_face	🐵
:see_no_evil	🙈
:hear_no_evil	🙉
:speak_no_evil	🙊
:monkey:	🐒
:chicken	🐔
:penguin	🐧
:bird	🐦
:baby_chick	🐤
:hatching_chick	🐣
:hatched_chick	🐥
:duck	🦆
:eagle	🦅
:owl	🦉
:bat:	🦇
:wolf	🐺
:boar	🐗
:horse:	🐴
:unicorn	🦄
:bee:	🐝
:bug	🐛
:butterfly	🦋
:snail	🐌
:shell:	🐚
:beetle	🐞
:ant	🐜
:spider:	🕷
:spider_web	🕸
:turtle	🐢
:snake	🐍
:lizard	🦎
:scorpion	🦂
:crab	🦀
:squid	🦑
:octopus	🐙
:shrimp	🦐
:tropical_fish	🐠
:fish:	🐟
:blowfish	🐡
:dolphin	🐬
:shark	🦈
:whale:	🐳
:whale2	🐋
:crocodile	🐊
:leopard	🐆
:tiger2	🐅
:water_buffalo	🐃
:ox	🐂
:cow2	🐄
:deer	🦌
:dromedary_camel	🐪
:camel	🐫
:elephant	🐘
:rhino	🦏
:gorilla	🦍
:racehorse	🐎
:pig2	🐖
:goat	🐐
:ram:	🐏
:sheep	🐑
:dog2	🐕
:poodle	🐩
:cat2	🐈
:rooster	🐓
:turkey	🦃
:dove	🕊
:rabbit2	🐇
:mouse2	🐁
:rat	🐀
:chipmunk	🐿
:feet	🐾
:paw_prints	🐾
:dragon:	🐉
:dragon_face	🐲
:cactus	🌵
:christmas_tree	🎄
:evergreen_tree	🌲
:deciduous_tree	🌳
:palm_tree	🌴
:seedling	🌱
:herb	🌿
:shamrock	☘
:four_leaf_clover	🍀
:bamboo	🎍
:tanabata_tree	🎋
:leaves	🍃
:fallen_leaf	🍂
:maple_leaf	🍁
:mushroom	🍄
:ear_of_rice	🌾
:bouquet	💐
:tulip	🌷
:rose:	🌹
:wilted_rose	🥀
:wilted_flower	🥀
:sunflower	🌻
:blossom	🌼
:cherry_blossom	🌸
:hibiscus	🌺
:earth_americas	🌎
:earth_africa	🌍
:earth_asia	🌏
:full_moon:	🌕
:waning_gibbous_moon	🌖
:last_quarter_moon:	🌗
:waning_crescent_moon	🌘
:new_moon:	🌑
:waxing_crescent_moon	🌒
:first_quarter_moon:	🌓
:waxing_gibbous_moon	🌔
:new_moon_with_face	🌚
:full_moon_with_face	🌝
:sun_with_face	🌞
:first_quarter_moon_with_face	🌛
:last_quarter_moon_with_face	🌜
:crescent_moon	🌙
:dizzy:	💫
:star:	⭐
:star2	🌟
:sparkles	✨
:zap	⚡
:fire:	🔥
:flame	🔥
:boom	💥
:comet	☄
:sunny	☀
:white_sun_small_cloud	🌤
:white_sun_with_small_cloud	🌤
:partly_sunny	⛅
:white_sun_cloud	🌥
:white_sun_behind_cloud:	🌥
:white_sun_rain_cloud	🌦
:white_sun_behind_cloud_with_rain	🌦
:rainbow:	🌈
:cloud:	☁
:cloud_rain	🌧
:cloud_with_rain	🌧
:thunder_cloud_rain	⛈
:thunder_cloud_and_rain	⛈
:cloud_lightning	🌩
:cloud_with_lightning	🌩
:cloud_snow	🌨
:cloud_with_snow	🌨
:snowman2	☃
:snowman:	⛄
:snowflake	❄
:wind_blowing_face	🌬
:dash	💨
:cloud_tornado	🌪
:cloud_with_tornado	🌪
:fog:	🌫
:ocean	🌊
:droplet	💧
:sweat_drops	💦
:umbrella:	☔
:giraffe	🦒
:zebra	🦓
:hedgehog	🦔
:sauropod	🦕
:t_rex	🦖
:cricket:	🦗
:green_apple	🍏
:apple	🍎
:pear	🍐
:tangerine	🍊
:lemon	🍋
:banana	🍌
:watermelon	🍉
:grapes	🍇
:strawberry	🍓
:melon	🍈
:cherries	🍒
:peach	🍑
:pineapple	🍍
:kiwi	🥝
:avocado	🥑
:tomato	🍅
:eggplant	🍆
:cucumber	🥒
:carrot	🥕
:corn	🌽
:hot_pepper	🌶
:potato	🥔
:sweet_potato	🍠
:chestnut	🌰
:peanuts	🥜
:shelled_peanut	🥜
:honey_pot	🍯
:croissant	🥐
:bread	🍞
:french_bread	🥖
:baguette_bread	🥖
:cheese	🧀
:egg:	🥚
:cooking	🍳
:bacon	🥓
:pancakes	🥞
:fried_shrimp	🍤
:poultry_leg	🍗
:meat_on_bone	🍖
:pizza	🍕
:hotdog	🌭
:hot_dog	🌭
:hamburger	🍔
:fries	🍟
:stuffed_flatbread	🥙
:stuffed_pita	🥙
:taco	🌮
:burrito	🌯
:salad	🥗
:green_salad	🥗
:shallow_pan_of_food	🥘
:paella	🥘
:spaghetti	🍝
:ramen	🍜
:stew	🍲
:fish_cake	🍥
:sushi	🍣
:bento	🍱
:curry	🍛
:rice_ball	🍙
:rice:	🍚
:rice_cracker	🍘
:oden	🍢
:dango	🍡
:shaved_ice	🍧
:ice_cream	🍨
:icecream	🍦
:cake	🍰
:birthday	🎂
:custard	🍮
:pudding	🍮
:flan	🍮
:lollipop	🍭
:candy	🍬
:chocolate_bar	🍫
:popcorn	🍿
:doughnut	🍩
:cookie	🍪
:milk:	🥛
:glass_of_milk	🥛
:baby_bottle	🍼
:coffee	☕
:tea	🍵
:sake	🍶
:beer:	🍺
:beers	🍻
:champagne_glass	🥂
:clinking_glass	🥂
:wine_glass	🍷
:tumbler_glass	🥃
:whisky	🥃
:cocktail	🍸
:tropical_drink	🍹
:champagne:	🍾
:bottle_with_popping_cork	🍾
:spoon	🥄
:fork_and_knife:	🍴
:fork_knife_plate	🍽
:fork_and_knife_with_plate	🍽
:dumpling	🥟
:fortune_cookie	🥠
:takeout_box	🥡
:chopsticks	🥢
:bowl_with_spoon	🥣
:cup_with_straw	🥤
:coconut	🥥
:broccoli	🥦
:pie	🥧
:pretzel	🥨
:cut_of_meat	🥩
:sandwich	🥪
:canned_food	🥫
:soccer	⚽
:basketball:	🏀
:football	🏈
:baseball	⚾
:tennis	🎾
:volleyball	🏐
:rugby_football	🏉
:8ball	🎱
:ping_pong	🏓
:table_tennis	🏓
:badminton	🏸
:goal	🥅
:hockey	🏒
:field_hockey	🏑
:cricket_game	🏏
:cricket_bat_ball	🏏
:golf:	⛳
:bow_and_arrow	🏹
:archery	🏹
:fishing_pole_and_fish	🎣
:boxing_glove	🥊
:martial_arts_uniform	🥋
:karate_uniform	🥋
:ice_skate	⛸
:ski:	🎿
:skier	⛷
:snowboarder:	🏂
:snowboarder_tone1	🏂🏻
:snowboarder_light_skin_tone	🏂🏻
:snowboarder_tone2	🏂🏼
:snowboarder_medium_light_skin_tone	🏂🏼
:snowboarder_tone3	🏂🏽
:snowboarder_medium_skin_tone	🏂🏽
:snowboarder_tone4	🏂🏾
:snowboarder_medium_dark_skin_tone	🏂🏾
:snowboarder_tone5	🏂🏿
:snowboarder_dark_skin_tone	🏂🏿
:woman_lifting_weights:	🏋♀
:woman_lifting_weights_tone1	🏋🏻♀
:woman_lifting_weights_light_skin_tone	🏋🏻♀
:woman_lifting_weights_tone2	🏋🏼♀
:woman_lifting_weights_medium_light_skin_tone	🏋🏼♀
:woman_lifting_weights_tone3	🏋🏽♀
:woman_lifting_weights_medium_skin_tone	🏋🏽♀
:woman_lifting_weights_tone4	🏋🏾♀
:woman_lifting_weights_medium_dark_skin_tone	🏋🏾♀
:woman_lifting_weights_tone5	🏋🏿♀
:woman_lifting_weights_dark_skin_tone	🏋🏿♀
:person_lifting_weights:	🏋
:lifter:	🏋
:weight_lifter:	🏋
:person_lifting_weights_tone1	🏋🏻
:lifter_tone1	🏋🏻
:weight_lifter_tone1	🏋🏻
:person_lifting_weights_tone2	🏋🏼
:lifter_tone2	🏋🏼
:weight_lifter_tone2	🏋🏼
:person_lifting_weights_tone3	🏋🏽
:lifter_tone3	🏋🏽
:weight_lifter_tone3	🏋🏽
:person_lifting_weights_tone4	🏋🏾
:lifter_tone4	🏋🏾
:weight_lifter_tone4	🏋🏾
:person_lifting_weights_tone5	🏋🏿
:lifter_tone5	🏋🏿
:weight_lifter_tone5	🏋🏿
:man_lifting_weights:	🏋♂
:man_lifting_weights_tone5	🏋🏿♂
:man_lifting_weights_dark_skin_tone	🏋🏿♂
:man_lifting_weights_tone4	🏋🏾♂
:man_lifting_weights_medium_dark_skin_tone	🏋🏾♂
:man_lifting_weights_tone3	🏋🏽♂
:man_lifting_weights_medium_skin_tone	🏋🏽♂
:man_lifting_weights_tone2	🏋🏼♂
:man_lifting_weights_medium_light_skin_tone	🏋🏼♂
:man_lifting_weights_tone1	🏋🏻♂
:man_lifting_weights_light_skin_tone	🏋🏻♂
:person_fencing	🤺
:fencer	🤺
:fencing	🤺
:women_wrestling	🤼♀
:men_wrestling	🤼♂
:people_wrestling	🤼
:wrestlers	🤼
:wrestling	🤼
:woman_cartwheeling:	🤸♀
:woman_cartwheeling_tone1	🤸🏻♀
:woman_cartwheeling_light_skin_tone	🤸🏻♀
:woman_cartwheeling_tone2	🤸🏼♀
:woman_cartwheeling_medium_light_skin_tone	🤸🏼♀
:woman_cartwheeling_tone3	🤸🏽♀
:woman_cartwheeling_medium_skin_tone	🤸🏽♀
:woman_cartwheeling_tone4	🤸🏾♀
:woman_cartwheeling_medium_dark_skin_tone	🤸🏾♀
:woman_cartwheeling_tone5	🤸🏿♀
:woman_cartwheeling_dark_skin_tone	🤸🏿♀
:man_cartwheeling:	🤸♂
:man_cartwheeling_tone1	🤸🏻♂
:man_cartwheeling_light_skin_tone	🤸🏻♂
:man_cartwheeling_tone2	🤸🏼♂
:man_cartwheeling_medium_light_skin_tone	🤸🏼♂
:man_cartwheeling_tone3	🤸🏽♂
:man_cartwheeling_medium_skin_tone	🤸🏽♂
:man_cartwheeling_tone4	🤸🏾♂
:man_cartwheeling_medium_dark_skin_tone	🤸🏾♂
:man_cartwheeling_tone5	🤸🏿♂
:man_cartwheeling_dark_skin_tone	🤸🏿♂
:person_doing_cartwheel:	🤸
:cartwheel:	🤸
:person_doing_cartwheel_tone1	🤸🏻
:cartwheel_tone1	🤸🏻
:person_doing_cartwheel_tone2	🤸🏼
:cartwheel_tone2	🤸🏼
:person_doing_cartwheel_tone3	🤸🏽
:cartwheel_tone3	🤸🏽
:person_doing_cartwheel_tone4	🤸🏾
:cartwheel_tone4	🤸🏾
:person_doing_cartwheel_tone5	🤸🏿
:cartwheel_tone5	🤸🏿
:woman_bouncing_ball:	⛹♀
:woman_bouncing_ball_tone1	⛹🏻♀
:woman_bouncing_ball_light_skin_tone	⛹🏻♀
:woman_bouncing_ball_tone2	⛹🏼♀
:woman_bouncing_ball_medium_light_skin_tone	⛹🏼♀
:woman_bouncing_ball_tone3	⛹🏽♀
:woman_bouncing_ball_medium_skin_tone	⛹🏽♀
:woman_bouncing_ball_tone4	⛹🏾♀
:woman_bouncing_ball_medium_dark_skin_tone	⛹🏾♀
:woman_bouncing_ball_tone5	⛹🏿♀
:woman_bouncing_ball_dark_skin_tone	⛹🏿♀
:person_bouncing_ball:	⛹
:basketball_player:	⛹
:person_with_ball:	⛹
:person_bouncing_ball_tone1	⛹🏻
:basketball_player_tone1	⛹🏻
:person_with_ball_tone1	⛹🏻
:person_bouncing_ball_tone2	⛹🏼
:basketball_player_tone2	⛹🏼
:person_with_ball_tone2	⛹🏼
:person_bouncing_ball_tone3	⛹🏽
:basketball_player_tone3	⛹🏽
:person_with_ball_tone3	⛹🏽
:person_bouncing_ball_tone4	⛹🏾
:basketball_player_tone4	⛹🏾
:person_with_ball_tone4	⛹🏾
:person_bouncing_ball_tone5	⛹🏿
:basketball_player_tone5	⛹🏿
:person_with_ball_tone5	⛹🏿
:man_bouncing_ball:	⛹♂
:man_bouncing_ball_tone5	⛹🏿♂
:man_bouncing_ball_dark_skin_tone	⛹🏿♂
:man_bouncing_ball_tone4	⛹🏾♂
:man_bouncing_ball_medium_dark_skin_tone	⛹🏾♂
:man_bouncing_ball_tone3	⛹🏽♂
:man_bouncing_ball_medium_skin_tone	⛹🏽♂
:man_bouncing_ball_tone2	⛹🏼♂
:man_bouncing_ball_medium_light_skin_tone	⛹🏼♂
:man_bouncing_ball_tone1	⛹🏻♂
:man_bouncing_ball_light_skin_tone	⛹🏻♂
:woman_playing_handball:	🤾♀
:woman_playing_handball_tone1	🤾🏻♀
:woman_playing_handball_light_skin_tone	🤾🏻♀
:woman_playing_handball_tone2	🤾🏼♀
:woman_playing_handball_medium_light_skin_tone	🤾🏼♀
:woman_playing_handball_tone3	🤾🏽♀
:woman_playing_handball_medium_skin_tone	🤾🏽♀
:woman_playing_handball_tone4	🤾🏾♀
:woman_playing_handball_medium_dark_skin_tone	🤾🏾♀
:woman_playing_handball_tone5	🤾🏿♀
:woman_playing_handball_dark_skin_tone	🤾🏿♀
:man_playing_handball:	🤾♂
:man_playing_handball_tone1	🤾🏻♂
:man_playing_handball_light_skin_tone	🤾🏻♂
:man_playing_handball_tone2	🤾🏼♂
:man_playing_handball_medium_light_skin_tone	🤾🏼♂
:man_playing_handball_tone3	🤾🏽♂
:man_playing_handball_medium_skin_tone	🤾🏽♂
:man_playing_handball_tone4	🤾🏾♂
:man_playing_handball_medium_dark_skin_tone	🤾🏾♂
:man_playing_handball_tone5	🤾🏿♂
:man_playing_handball_dark_skin_tone	🤾🏿♂
:person_playing_handball:	🤾
:handball:	🤾
:person_playing_handball_tone1	🤾🏻
:handball_tone1	🤾🏻
:person_playing_handball_tone2	🤾🏼
:handball_tone2	🤾🏼
:person_playing_handball_tone3	🤾🏽
:handball_tone3	🤾🏽
:person_playing_handball_tone4	🤾🏾
:handball_tone4	🤾🏾
:person_playing_handball_tone5	🤾🏿
:handball_tone5	🤾🏿
:woman_golfing:	🏌♀
:woman_golfing_tone1	🏌🏻♀
:woman_golfing_light_skin_tone	🏌🏻♀
:woman_golfing_tone2	🏌🏼♀
:woman_golfing_medium_light_skin_tone	🏌🏼♀
:woman_golfing_tone3	🏌🏽♀
:woman_golfing_medium_skin_tone	🏌🏽♀
:woman_golfing_tone4	🏌🏾♀
:woman_golfing_medium_dark_skin_tone	🏌🏾♀
:woman_golfing_tone5	🏌🏿♀
:woman_golfing_dark_skin_tone	🏌🏿♀
:person_golfing:	🏌
:golfer	🏌
:person_golfing_tone1	🏌🏻
:person_golfing_light_skin_tone	🏌🏻
:person_golfing_tone2	🏌🏼
:person_golfing_medium_light_skin_tone	🏌🏼
:person_golfing_tone3	🏌🏽
:person_golfing_medium_skin_tone	🏌🏽
:person_golfing_tone4	🏌🏾
:person_golfing_medium_dark_skin_tone	🏌🏾
:person_golfing_tone5	🏌🏿
:person_golfing_dark_skin_tone	🏌🏿
:man_golfing:	🏌♂
:man_golfing_tone1	🏌🏻♂
:man_golfing_light_skin_tone	🏌🏻♂
:man_golfing_tone2	🏌🏼♂
:man_golfing_medium_light_skin_tone	🏌🏼♂
:man_golfing_tone3	🏌🏽♂
:man_golfing_medium_skin_tone	🏌🏽♂
:man_golfing_tone4	🏌🏾♂
:man_golfing_medium_dark_skin_tone	🏌🏾♂
:man_golfing_tone5	🏌🏿♂
:man_golfing_dark_skin_tone	🏌🏿♂
:woman_surfing:	🏄♀
:woman_surfing_tone1	🏄🏻♀
:woman_surfing_light_skin_tone	🏄🏻♀
:woman_surfing_tone2	🏄🏼♀
:woman_surfing_medium_light_skin_tone	🏄🏼♀
:woman_surfing_tone3	🏄🏽♀
:woman_surfing_medium_skin_tone	🏄🏽♀
:woman_surfing_tone4	🏄🏾♀
:woman_surfing_medium_dark_skin_tone	🏄🏾♀
:woman_surfing_tone5	🏄🏿♀
:woman_surfing_dark_skin_tone	🏄🏿♀
:person_surfing:	🏄
:surfer:	🏄
:person_surfing_tone1	🏄🏻
:surfer_tone1	🏄🏻
:person_surfing_tone2	🏄🏼
:surfer_tone2	🏄🏼
:person_surfing_tone3	🏄🏽
:surfer_tone3	🏄🏽
:person_surfing_tone4	🏄🏾
:surfer_tone4	🏄🏾
:person_surfing_tone5	🏄🏿
:surfer_tone5	🏄🏿
:man_surfing:	🏄♂
:man_surfing_tone5	🏄🏿♂
:man_surfing_dark_skin_tone	🏄🏿♂
:man_surfing_tone4	🏄🏾♂
:man_surfing_medium_dark_skin_tone	🏄🏾♂
:man_surfing_tone3	🏄🏽♂
:man_surfing_medium_skin_tone	🏄🏽♂
:man_surfing_tone2	🏄🏼♂
:man_surfing_medium_light_skin_tone	🏄🏼♂
:man_surfing_tone1	🏄🏻♂
:man_surfing_light_skin_tone	🏄🏻♂
:woman_swimming:	🏊♀
:woman_swimming_tone1	🏊🏻♀
:woman_swimming_light_skin_tone	🏊🏻♀
:woman_swimming_tone2	🏊🏼♀
:woman_swimming_medium_light_skin_tone	🏊🏼♀
:woman_swimming_tone3	🏊🏽♀
:woman_swimming_medium_skin_tone	🏊🏽♀
:woman_swimming_tone4	🏊🏾♀
:woman_swimming_medium_dark_skin_tone	🏊🏾♀
:woman_swimming_tone5	🏊🏿♀
:woman_swimming_dark_skin_tone	🏊🏿♀
:person_swimming:	🏊
:swimmer:	🏊
:person_swimming_tone1	🏊🏻
:swimmer_tone1	🏊🏻
:person_swimming_tone2	🏊🏼
:swimmer_tone2	🏊🏼
:person_swimming_tone3	🏊🏽
:swimmer_tone3	🏊🏽
:person_swimming_tone4	🏊🏾
:swimmer_tone4	🏊🏾
:person_swimming_tone5	🏊🏿
:swimmer_tone5	🏊🏿
:man_swimming:	🏊♂
:man_swimming_tone5	🏊🏿♂
:man_swimming_dark_skin_tone	🏊🏿♂
:man_swimming_tone4	🏊🏾♂
:man_swimming_medium_dark_skin_tone	🏊🏾♂
:man_swimming_tone3	🏊🏽♂
:man_swimming_medium_skin_tone	🏊🏽♂
:man_swimming_tone2	🏊🏼♂
:man_swimming_medium_light_skin_tone	🏊🏼♂
:man_swimming_tone1	🏊🏻♂
:man_swimming_light_skin_tone	🏊🏻♂
:woman_playing_water_polo:	🤽♀
:woman_playing_water_polo_tone1	🤽🏻♀
:woman_playing_water_polo_light_skin_tone	🤽🏻♀
:woman_playing_water_polo_tone2	🤽🏼♀
:woman_playing_water_polo_medium_light_skin_tone	🤽🏼♀
:woman_playing_water_polo_tone3	🤽🏽♀
:woman_playing_water_polo_medium_skin_tone	🤽🏽♀
:woman_playing_water_polo_tone4	🤽🏾♀
:woman_playing_water_polo_medium_dark_skin_tone	🤽🏾♀
:woman_playing_water_polo_tone5	🤽🏿♀
:woman_playing_water_polo_dark_skin_tone	🤽🏿♀
:man_playing_water_polo:	🤽♂
:man_playing_water_polo_tone1	🤽🏻♂
:man_playing_water_polo_light_skin_tone	🤽🏻♂
:man_playing_water_polo_tone2	🤽🏼♂
:man_playing_water_polo_medium_light_skin_tone	🤽🏼♂
:man_playing_water_polo_tone3	🤽🏽♂
:man_playing_water_polo_medium_skin_tone	🤽🏽♂
:man_playing_water_polo_tone4	🤽🏾♂
:man_playing_water_polo_medium_dark_skin_tone	🤽🏾♂
:man_playing_water_polo_tone5	🤽🏿♂
:man_playing_water_polo_dark_skin_tone	🤽🏿♂
:person_playing_water_polo:	🤽
:water_polo:	🤽
:person_playing_water_polo_tone1	🤽🏻
:water_polo_tone1	🤽🏻
:person_playing_water_polo_tone2	🤽🏼
:water_polo_tone2	🤽🏼
:person_playing_water_polo_tone3	🤽🏽
:water_polo_tone3	🤽🏽
:person_playing_water_polo_tone4	🤽🏾
:water_polo_tone4	🤽🏾
:person_playing_water_polo_tone5	🤽🏿
:water_polo_tone5	🤽🏿
:woman_rowing_boat:	🚣♀
:woman_rowing_boat_tone1	🚣🏻♀
:woman_rowing_boat_light_skin_tone	🚣🏻♀
:woman_rowing_boat_tone2	🚣🏼♀
:woman_rowing_boat_medium_light_skin_tone	🚣🏼♀
:woman_rowing_boat_tone3	🚣🏽♀
:woman_rowing_boat_medium_skin_tone	🚣🏽♀
:woman_rowing_boat_tone4	🚣🏾♀
:woman_rowing_boat_medium_dark_skin_tone	🚣🏾♀
:woman_rowing_boat_tone5	🚣🏿♀
:woman_rowing_boat_dark_skin_tone	🚣🏿♀
:person_rowing_boat:	🚣
:rowboat:	🚣
:person_rowing_boat_tone1	🚣🏻
:rowboat_tone1	🚣🏻
:person_rowing_boat_tone2	🚣🏼
:rowboat_tone2	🚣🏼
:person_rowing_boat_tone3	🚣🏽
:rowboat_tone3	🚣🏽
:person_rowing_boat_tone4	🚣🏾
:rowboat_tone4	🚣🏾
:person_rowing_boat_tone5	🚣🏿
:rowboat_tone5	🚣🏿
:man_rowing_boat:	🚣♂
:man_rowing_boat_tone5	🚣🏿♂
:man_rowing_boat_dark_skin_tone	🚣🏿♂
:man_rowing_boat_tone4	🚣🏾♂
:man_rowing_boat_medium_dark_skin_tone	🚣🏾♂
:man_rowing_boat_tone3	🚣🏽♂
:man_rowing_boat_medium_skin_tone	🚣🏽♂
:man_rowing_boat_tone2	🚣🏼♂
:man_rowing_boat_medium_light_skin_tone	🚣🏼♂
:man_rowing_boat_tone1	🚣🏻♂
:man_rowing_boat_light_skin_tone	🚣🏻♂
:horse_racing:	🏇
:horse_racing_tone1	🏇🏻
:horse_racing_tone2	🏇🏼
:horse_racing_tone3	🏇🏽
:horse_racing_tone4	🏇🏾
:horse_racing_tone5	🏇🏿
:woman_biking:	🚴♀
:woman_biking_tone1	🚴🏻♀
:woman_biking_light_skin_tone	🚴🏻♀
:woman_biking_tone2	🚴🏼♀
:woman_biking_medium_light_skin_tone	🚴🏼♀
:woman_biking_tone3	🚴🏽♀
:woman_biking_medium_skin_tone	🚴🏽♀
:woman_biking_tone4	🚴🏾♀
:woman_biking_medium_dark_skin_tone	🚴🏾♀
:woman_biking_tone5	🚴🏿♀
:woman_biking_dark_skin_tone	🚴🏿♀
:person_biking:	🚴
:bicyclist:	🚴
:person_biking_tone1	🚴🏻
:bicyclist_tone1	🚴🏻
:person_biking_tone2	🚴🏼
:bicyclist_tone2	🚴🏼
:person_biking_tone3	🚴🏽
:bicyclist_tone3	🚴🏽
:person_biking_tone4	🚴🏾
:bicyclist_tone4	🚴🏾
